"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"51843",2022,1,3,23,3,"3/23/2022 12:00:00 AM","OO","N897SK",3614,"MSN","Madison, WI","Wisconsin",45,"DTW","Detroit, MI","Michigan",43,1718,1801,43,43,1,2,"1700-1759",14,1815,2012,9,1935,2021,46,46,1,3,"1900-1959",0,"",77,80,57,1,311,2,0,0,46,0,0
"32417",2022,1,3,28,1,"3/28/2022 12:00:00 AM","OO","N512SY",6243,"LAX","Los Angeles, CA","California",91,"TUS","Tucson, AZ","Arizona",81,2111,2109,-2,0,0,-1,"2100-2159",21,2130,2228,4,2242,2232,-10,0,0,-1,"2200-2259",0,"",91,83,58,1,451,2,NA,NA,NA,NA,NA
"27205",2022,1,3,16,3,"3/16/2022 12:00:00 AM","OO","N464SW",5594,"PSC","Pasco/Kennewick/Richland, WA","Washington",93,"SFO","San Francisco, CA","California",91,1341,1336,-5,0,0,-1,"1300-1359",11,1347,1515,6,1610,1521,-49,0,0,-2,"1600-1659",0,"",149,105,88,1,620,3,NA,NA,NA,NA,NA
"56866",2022,1,3,1,2,"3/1/2022 12:00:00 AM","OO","N138SY",5313,"ACV","Arcata/Eureka, CA","California",91,"SFO","San Francisco, CA","California",91,618,810,112,112,1,7,"0600-0659",8,818,909,4,738,913,95,95,1,6,"0700-0759",0,"",80,63,51,1,250,2,0,0,0,0,95
"332747",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N8649A",1053,"DEN","Denver, CO","Colorado",82,"PHX","Phoenix, AZ","Arizona",81,1150,1201,11,11,0,0,"1100-1159",19,1220,1237,6,1245,1243,-2,0,0,-1,"1200-1259",0,"",115,102,77,1,602,3,NA,NA,NA,NA,NA
"354770",2022,1,3,17,4,"3/17/2022 12:00:00 AM","WN","N8734Q",1598,"COS","Colorado Springs, CO","Colorado",82,"DAL","Dallas, TX","Texas",74,1700,1656,-4,0,0,-1,"1700-1759",11,1707,2203,7,1945,2210,NA,NA,NA,NA,"1900-1959",0,"",105,NA,NA,1,602,3,NA,NA,NA,NA,NA
"15701",2022,1,3,21,1,"3/21/2022 12:00:00 AM","OO","N763SK",3285,"COU","Columbia, MO","Missouri",64,"DFW","Dallas/Fort Worth, TX","Texas",74,1748,NA,NA,NA,NA,NA,"1700-1759",NA,NA,NA,NA,1939,NA,NA,NA,NA,NA,"1900-1959",1,"B",111,NA,NA,1,489,2,NA,NA,NA,NA,NA
"446258",2022,1,3,13,7,"3/13/2022 12:00:00 AM","9E","N920XJ",5519,"ROC","Rochester, NY","New York",22,"LGA","New York, NY","New York",22,1629,1623,-6,0,0,-1,"1600-1659",21,1644,1730,11,1747,1741,-6,0,0,-1,"1700-1759",0,"",78,78,46,1,254,2,NA,NA,NA,NA,NA
"452416",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AA","N580UW",480,"SAN","San Diego, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1915,1906,-9,0,0,-1,"1900-1959",15,1921,2111,7,2139,2118,-21,0,0,-2,"2100-2159",0,"",84,72,50,1,304,2,NA,NA,NA,NA,NA
"43068",2022,1,3,11,5,"3/11/2022 12:00:00 AM","OO","N624UX",5324,"EGE","Eagle, CO","Colorado",82,"DEN","Denver, CO","Colorado",82,741,735,-6,0,0,-1,"0700-0759",29,804,836,7,905,843,-22,0,0,-2,"0900-0959",0,"",84,68,32,1,120,1,NA,NA,NA,NA,NA
"301031",2022,1,3,20,7,"3/20/2022 12:00:00 AM","WN","N736SA",1147,"ONT","Ontario, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1440,1451,11,11,0,0,"1400-1459",9,1500,1557,5,1555,1602,7,7,0,0,"1500-1559",0,"",75,71,57,1,325,2,NA,NA,NA,NA,NA
"268789",2022,1,3,18,5,"3/18/2022 12:00:00 AM","NK","N670NK",3170,"LGA","New York, NY","New York",22,"MIA","Miami, FL","Florida",33,648,NA,NA,NA,NA,NA,"0600-0659",NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,"1000-1059",1,"B",192,NA,NA,1,1096,5,NA,NA,NA,NA,NA
"409283",2022,1,3,1,2,"3/1/2022 12:00:00 AM","YX","N404YX",4921,"EYW","Key West, FL","Florida",33,"DCA","Washington, DC","Virginia",38,1551,1624,33,33,1,2,"1500-1559",27,1651,1916,24,1835,1940,65,65,1,4,"1800-1859",0,"",164,196,145,1,1023,5,33,0,32,0,0
"138827",2022,1,3,29,2,"3/29/2022 12:00:00 AM","DL","N364NW",1447,"ATL","Atlanta, GA","Georgia",34,"STL","St. Louis, MO","Missouri",64,1600,1558,-2,0,0,-1,"1600-1659",7,1605,1622,5,1639,1627,-12,0,0,-1,"1600-1659",0,"",99,89,77,1,484,2,NA,NA,NA,NA,NA
"102617",2022,1,3,24,4,"3/24/2022 12:00:00 AM","UA","N77867",761,"DEN","Denver, CO","Colorado",82,"SFO","San Francisco, CA","California",91,1920,1915,-5,0,0,-1,"1900-1959",16,1931,2045,4,2107,2049,-18,0,0,-2,"2100-2159",0,"",167,154,134,1,967,4,NA,NA,NA,NA,NA
"233434",2022,1,3,17,4,"3/17/2022 12:00:00 AM","HA","N488HA",344,"LIH","Lihue, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1700,1703,3,3,0,0,"1700-1759",8,1711,1732,6,1736,1738,2,2,0,0,"1700-1759",0,"",36,35,21,1,102,1,NA,NA,NA,NA,NA
"65306",2022,1,3,3,4,"3/3/2022 12:00:00 AM","OO","N689CA",3597,"ATW","Appleton, WI","Wisconsin",45,"MSP","Minneapolis, MN","Minnesota",63,600,557,-3,0,0,-1,"0600-0659",26,623,713,4,729,717,-12,0,0,-1,"0700-0759",0,"",89,80,50,1,236,1,NA,NA,NA,NA,NA
"404554",2022,1,3,19,6,"3/19/2022 12:00:00 AM","YX","N433YX",4785,"RDU","Raleigh/Durham, NC","North Carolina",36,"PHL","Philadelphia, PA","Pennsylvania",23,1734,1732,-2,0,0,-1,"1700-1759",16,1748,1850,9,1904,1859,-5,0,0,-1,"1900-1959",0,"",90,87,62,1,337,2,NA,NA,NA,NA,NA
"189844",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N109DN",1184,"MSP","Minneapolis, MN","Minnesota",63,"FLL","Fort Lauderdale, FL","Florida",33,1009,1005,-4,0,0,-1,"1000-1059",9,1014,1422,6,1440,1428,-12,0,0,-1,"1400-1459",0,"",211,203,188,1,1487,6,NA,NA,NA,NA,NA
"440430",2022,1,3,1,2,"3/1/2022 12:00:00 AM","9E","N923XJ",5245,"LGA","New York, NY","New York",22,"STL","St. Louis, MO","Missouri",64,1445,1443,-2,0,0,-1,"1400-1459",14,1457,1616,10,1643,1626,-17,0,0,-2,"1600-1659",0,"",178,163,139,1,888,4,NA,NA,NA,NA,NA
"3371",2022,1,3,19,6,"3/19/2022 12:00:00 AM","OH","N505AE",5293,"CLT","Charlotte, NC","North Carolina",36,"GSP","Greer, SC","South Carolina",37,1436,1434,-2,0,0,-1,"1400-1459",17,1451,1522,3,1529,1525,-4,0,0,-1,"1500-1559",0,"",53,51,31,1,75,1,NA,NA,NA,NA,NA
"404531",2022,1,3,21,1,"3/21/2022 12:00:00 AM","YX","N132HQ",4784,"DCA","Washington, DC","Virginia",38,"IND","Indianapolis, IN","Indiana",42,1000,954,-6,0,0,-1,"1000-1059",19,1013,1137,7,1203,1144,-19,0,0,-2,"1200-1259",0,"",123,110,84,1,500,3,NA,NA,NA,NA,NA
"348764",2022,1,3,15,2,"3/15/2022 12:00:00 AM","WN","N218WN",4144,"IND","Indianapolis, IN","Indiana",42,"RSW","Fort Myers, FL","Florida",33,2010,2038,28,28,1,1,"2000-2059",12,2050,2313,3,2230,2316,46,46,1,3,"2200-2259",0,"",140,158,143,1,945,4,5,0,18,0,23
"403231",2022,1,3,31,4,"3/31/2022 12:00:00 AM","YX","N111HQ",4740,"CLE","Cleveland, OH","Ohio",44,"DCA","Washington, DC","Virginia",38,1750,2123,213,213,1,12,"1700-1759",8,2131,2227,11,1914,2238,204,204,1,12,"1900-1959",0,"",84,75,56,1,310,2,0,0,0,0,204
"483873",2022,1,3,23,3,"3/23/2022 12:00:00 AM","AA","N121AN",1939,"DFW","Dallas/Fort Worth, TX","Texas",74,"SAN","San Diego, CA","California",91,1234,1342,68,68,1,4,"1200-1259",22,1404,1435,6,1348,1441,53,53,1,3,"1300-1359",0,"",194,179,151,1,1171,5,53,0,0,0,0
"125430",2022,1,3,18,5,"3/18/2022 12:00:00 AM","UA","N407UA",1797,"MIA","Miami, FL","Florida",33,"EWR","Newark, NJ","New Jersey",21,1719,1742,23,23,1,1,"1700-1759",20,1802,2031,38,2030,2109,39,39,1,2,"2000-2059",0,"",191,207,149,1,1085,5,22,0,16,0,1
"207361",2022,1,3,8,2,"3/8/2022 12:00:00 AM","F9","N712FR",2142,"LAS","Las Vegas, NV","Nevada",85,"PHL","Philadelphia, PA","Pennsylvania",23,2155,2232,37,37,1,2,"2100-2159",12,2244,535,49,534,624,50,50,1,3,"0001-0559",0,"",279,292,231,1,2176,9,37,0,13,0,0
"23615",2022,1,3,24,4,"3/24/2022 12:00:00 AM","OO","N278SY",3659,"ONT","Ontario, CA","California",91,"SEA","Seattle, WA","Washington",93,1117,1114,-3,0,0,-1,"1100-1159",12,1126,1342,5,1408,1347,-21,0,0,-2,"1400-1459",0,"",171,153,136,1,956,4,NA,NA,NA,NA,NA
"278609",2022,1,3,12,6,"3/12/2022 12:00:00 AM","OH","N543EA",5094,"PHL","Philadelphia, PA","Pennsylvania",23,"BUF","Buffalo, NY","New York",22,2017,2031,14,14,0,0,"2000-2059",24,2055,2150,18,2155,2208,13,13,0,0,"2100-2159",0,"",98,97,55,1,279,2,NA,NA,NA,NA,NA
"136129",2022,1,3,3,4,"3/3/2022 12:00:00 AM","DL","N139DU",544,"DFW","Dallas/Fort Worth, TX","Texas",74,"LGA","New York, NY","New York",22,1311,1305,-6,0,0,-1,"1300-1359",16,1321,1716,9,1729,1725,-4,0,0,-1,"1700-1759",0,"",198,200,175,1,1389,6,NA,NA,NA,NA,NA
"563626",2022,1,3,1,2,"3/1/2022 12:00:00 AM","DL","N804NW",434,"MSP","Minneapolis, MN","Minnesota",63,"ATL","Atlanta, GA","Georgia",34,1250,1250,0,0,0,0,"1200-1259",23,1313,1601,8,1618,1609,-9,0,0,-1,"1600-1659",0,"",148,139,108,1,907,4,NA,NA,NA,NA,NA
"110774",2022,1,3,23,3,"3/23/2022 12:00:00 AM","UA","N68836",1529,"RSW","Fort Myers, FL","Florida",33,"DEN","Denver, CO","Colorado",82,1700,1652,-8,0,0,-1,"1700-1759",12,1704,1849,4,1919,1853,-26,0,0,-2,"1900-1959",0,"",259,241,225,1,1607,7,NA,NA,NA,NA,NA
"262390",2022,1,3,12,6,"3/12/2022 12:00:00 AM","NK","N905NK",161,"BDL","Hartford, CT","Connecticut",11,"MYR","Myrtle Beach, SC","South Carolina",37,940,938,-2,0,0,-1,"0900-0959",12,950,1147,3,1140,1150,10,10,0,0,"1100-1159",0,"",120,132,117,1,664,3,NA,NA,NA,NA,NA
"418368",2022,1,3,6,7,"3/6/2022 12:00:00 AM","YX","N633RW",3676,"IAD","Washington, DC","Virginia",38,"PIT","Pittsburgh, PA","Pennsylvania",23,1105,1059,-6,0,0,-1,"1100-1159",18,1117,1155,5,1205,1200,-5,0,0,-1,"1200-1259",0,"",60,61,38,1,182,1,NA,NA,NA,NA,NA
"104225",2022,1,3,10,4,"3/10/2022 12:00:00 AM","UA","N54711",2294,"IAH","Houston, TX","Texas",74,"LGA","New York, NY","New York",22,1625,1628,3,3,0,0,"1600-1659",11,1639,2022,7,2048,2029,-19,0,0,-2,"2000-2059",0,"",203,181,163,1,1416,6,NA,NA,NA,NA,NA
"554355",2022,1,3,5,6,"3/5/2022 12:00:00 AM","B6","N794JB",842,"SAV","Savannah, GA","Georgia",34,"JFK","New York, NY","New York",22,1014,1006,-8,0,0,-1,"1000-1059",8,1014,1149,3,1207,1152,-15,0,0,-1,"1200-1259",0,"",113,106,95,1,718,3,NA,NA,NA,NA,NA
"207013",2022,1,3,7,1,"3/7/2022 12:00:00 AM","F9","N722FR",699,"STL","St. Louis, MO","Missouri",64,"DEN","Denver, CO","Colorado",82,1942,2048,66,66,1,4,"1900-1959",11,2059,2203,16,2112,2219,67,67,1,4,"2100-2159",0,"",150,151,124,1,770,4,46,0,21,0,0
"98117",2022,1,3,27,7,"3/27/2022 12:00:00 AM","UA","N833UA",360,"DEN","Denver, CO","Colorado",82,"MSY","New Orleans, LA","Louisiana",72,1752,1800,8,8,0,0,"1700-1759",17,1817,2125,4,2132,2129,-3,0,0,-1,"2100-2159",0,"",160,149,128,1,1062,5,NA,NA,NA,NA,NA
"23300",2022,1,3,16,3,"3/16/2022 12:00:00 AM","OO","N614CZ",3681,"LAX","Los Angeles, CA","California",91,"DEN","Denver, CO","Colorado",82,825,832,7,7,0,0,"0800-0859",13,845,1133,21,1145,1154,9,9,0,0,"1100-1159",0,"",140,142,108,1,862,4,NA,NA,NA,NA,NA
"193640",2022,1,3,18,5,"3/18/2022 12:00:00 AM","DL","N368DN",1302,"ATL","Atlanta, GA","Georgia",34,"SAV","Savannah, GA","Georgia",34,1633,1717,44,44,1,2,"1600-1659",10,1727,1808,50,1735,1858,83,83,1,5,"1700-1759",0,"",62,101,41,1,214,1,14,0,39,0,30
"309732",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N201LV",1030,"SJC","San Jose, CA","California",91,"AUS","Austin, TX","Texas",74,925,921,-4,0,0,-1,"0900-0959",12,933,1435,3,1440,1438,-2,0,0,-1,"1400-1459",0,"",195,197,182,1,1476,6,NA,NA,NA,NA,NA
"22102",2022,1,3,23,3,"3/23/2022 12:00:00 AM","OO","N508SY",6242,"ABQ","Albuquerque, NM","New Mexico",86,"LAX","Los Angeles, CA","California",91,1034,1027,-7,0,0,-1,"1000-1059",14,1041,1120,6,1146,1126,-20,0,0,-2,"1100-1159",0,"",132,119,99,1,677,3,NA,NA,NA,NA,NA
"496933",2022,1,3,20,7,"3/20/2022 12:00:00 AM","AA","N155UW",2075,"MCO","Orlando, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1000,956,-4,0,0,-1,"1000-1059",14,1010,1131,6,1203,1137,-26,0,0,-2,"1200-1259",0,"",183,161,141,1,985,4,NA,NA,NA,NA,NA
"512945",2022,1,3,18,5,"3/18/2022 12:00:00 AM","AA","N849NN",2412,"DFW","Dallas/Fort Worth, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1235,1235,0,0,0,0,"1200-1259",14,1249,1430,12,1500,1442,-18,0,0,-2,"1500-1559",0,"",145,127,101,1,801,4,NA,NA,NA,NA,NA
"166929",2022,1,3,21,1,"3/21/2022 12:00:00 AM","DL","N372DA",2091,"ATL","Atlanta, GA","Georgia",34,"GSO","Greensboro/High Point, NC","North Carolina",36,2055,2058,3,3,0,0,"2000-2059",19,2117,2204,3,2211,2207,-4,0,0,-1,"2200-2259",0,"",76,69,47,1,306,2,NA,NA,NA,NA,NA
"464518",2022,1,3,6,7,"3/6/2022 12:00:00 AM","AA","N715UW",2690,"LAS","Las Vegas, NV","Nevada",85,"LAX","Los Angeles, CA","California",91,704,731,27,27,1,1,"0700-0759",11,742,827,5,828,832,4,4,0,0,"0800-0859",0,"",84,61,45,1,236,1,NA,NA,NA,NA,NA
"211004",2022,1,3,17,4,"3/17/2022 12:00:00 AM","F9","N380FR",1318,"ELP","El Paso, TX","Texas",74,"MCO","Orlando, FL","Florida",33,1822,1840,18,18,1,1,"1800-1859",14,1854,2346,33,2359,19,20,20,1,1,"2300-2359",0,"",217,219,172,1,1516,7,0,0,20,0,0
"338251",2022,1,3,31,4,"3/31/2022 12:00:00 AM","WN","N924WN",2118,"MCI","Kansas City, MO","Missouri",64,"PHX","Phoenix, AZ","Arizona",81,1935,1930,-5,0,0,-1,"1900-1959",7,1937,1958,8,2030,2006,-24,0,0,-2,"2000-2059",0,"",175,156,141,1,1044,5,NA,NA,NA,NA,NA
"208396",2022,1,3,11,5,"3/11/2022 12:00:00 AM","F9","N354FR",1064,"MCO","Orlando, FL","Florida",33,"CVG","Cincinnati, OH","Kentucky",52,1206,1157,-9,0,0,-1,"1200-1259",24,1221,1459,6,1426,1505,39,39,1,2,"1400-1459",0,"",140,188,158,1,757,4,0,0,39,0,0
"138328",2022,1,3,27,7,"3/27/2022 12:00:00 AM","DL","N682DA",1431,"SJU","San Juan, PR","Puerto Rico",3,"ATL","Atlanta, GA","Georgia",34,1720,1718,-2,0,0,-1,"1700-1759",10,1728,2106,8,2122,2114,-8,0,0,-1,"2100-2159",0,"",242,236,218,1,1547,7,NA,NA,NA,NA,NA
"368759",2022,1,3,10,4,"3/10/2022 12:00:00 AM","WN","N236WN",282,"CMH","Columbus, OH","Ohio",44,"PHX","Phoenix, AZ","Arizona",81,935,929,-6,0,0,-1,"0900-0959",11,940,1147,9,1200,1156,-4,0,0,-1,"1200-1259",0,"",265,267,247,1,1670,7,NA,NA,NA,NA,NA
"242367",2022,1,3,19,6,"3/19/2022 12:00:00 AM","MQ","N287NN",3761,"OMA","Omaha, NE","Nebraska",65,"MIA","Miami, FL","Florida",33,541,538,-3,0,0,-1,"0001-0559",25,603,1006,3,1003,1009,6,6,0,0,"1000-1059",0,"",202,211,183,1,1393,6,NA,NA,NA,NA,NA
"402369",2022,1,3,6,7,"3/6/2022 12:00:00 AM","YX","N125HQ",4712,"JFK","New York, NY","New York",22,"RIC","Richmond, VA","Virginia",38,930,920,-10,0,0,-1,"0900-0959",25,945,1044,7,1057,1051,-6,0,0,-1,"1000-1059",0,"",87,91,59,1,288,2,NA,NA,NA,NA,NA
"363784",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N7841A",1038,"MCO","Orlando, FL","Florida",33,"MKE","Milwaukee, WI","Wisconsin",45,1530,1525,-5,0,0,-1,"1500-1559",20,1545,1705,5,1730,1710,-20,0,0,-2,"1700-1759",0,"",180,165,140,1,1066,5,NA,NA,NA,NA,NA
"333813",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N734SA",1795,"MDW","Chicago, IL","Illinois",41,"TPA","Tampa, FL","Florida",33,500,526,26,26,1,1,"0001-0559",9,535,900,4,830,904,34,34,1,2,"0800-0859",0,"",150,158,145,1,997,4,26,0,8,0,0
"520554",2022,1,3,5,6,"3/5/2022 12:00:00 AM","AS","N592AS",942,"HNL","Honolulu, HI","Hawaii",2,"SEA","Seattle, WA","Washington",93,900,911,11,11,0,0,"0900-0959",16,927,1648,6,1655,1654,-1,0,0,-1,"1600-1659",0,"",355,343,321,1,2677,11,NA,NA,NA,NA,NA
"37764",2022,1,3,29,2,"3/29/2022 12:00:00 AM","OO","N185SY",3348,"SFO","San Francisco, CA","California",91,"SAN","San Diego, CA","California",91,1235,1235,0,0,0,0,"1200-1259",29,1304,1409,3,1404,1412,8,8,0,0,"1400-1459",0,"",89,97,65,1,447,2,NA,NA,NA,NA,NA
"203608",2022,1,3,23,3,"3/23/2022 12:00:00 AM","DL","N980AT",2588,"TLH","Tallahassee, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1850,1843,-7,0,0,-1,"1800-1859",9,1852,1934,6,2010,1940,-30,0,0,-2,"2000-2059",0,"",80,57,42,1,223,1,NA,NA,NA,NA,NA
"533827",2022,1,3,27,7,"3/27/2022 12:00:00 AM","AS","N639VA",833,"SEA","Seattle, WA","Washington",93,"SMF","Sacramento, CA","California",91,2210,2334,84,84,1,5,"2200-2259",26,2400,127,7,2358,134,96,96,1,6,"2300-2359",0,"",108,120,87,1,605,3,84,0,12,0,0
"380531",2022,1,3,26,6,"3/26/2022 12:00:00 AM","WN","N8801Q",3238,"STL","St. Louis, MO","Missouri",64,"HOU","Houston, TX","Texas",74,515,515,0,0,0,0,"0001-0559",12,527,705,4,730,709,-21,0,0,-2,"0700-0759",0,"",135,114,98,1,687,3,NA,NA,NA,NA,NA
"255728",2022,1,3,20,7,"3/20/2022 12:00:00 AM","MQ","N269NN",4196,"DFW","Dallas/Fort Worth, TX","Texas",74,"XNA","Fayetteville, AR","Arkansas",71,802,820,18,18,1,1,"0800-0859",18,838,924,8,913,932,19,19,1,1,"0900-0959",0,"",71,72,46,1,280,2,8,0,1,0,10
"133548",2022,1,3,1,2,"3/1/2022 12:00:00 AM","UA","N38454",747,"EWR","Newark, NJ","New Jersey",21,"SAT","San Antonio, TX","Texas",74,1305,1300,-5,0,0,-1,"1300-1359",14,1314,1557,2,1617,1559,-18,0,0,-2,"1600-1659",0,"",252,239,223,1,1569,7,NA,NA,NA,NA,NA
"11471",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OH","N531EG",5579,"ORF","Norfolk, VA","Virginia",38,"DCA","Washington, DC","Virginia",38,1927,2044,77,77,1,5,"1900-1959",13,2057,2144,7,2032,2151,79,79,1,5,"2000-2059",0,"",65,67,47,1,142,1,0,0,2,0,77
"260253",2022,1,3,20,7,"3/20/2022 12:00:00 AM","NK","N906NK",1259,"PHX","Phoenix, AZ","Arizona",81,"STL","St. Louis, MO","Missouri",64,1222,1247,25,25,1,1,"1200-1259",10,1257,1719,4,1714,1723,9,9,0,0,"1700-1759",0,"",172,156,142,1,1262,6,NA,NA,NA,NA,NA
"390406",2022,1,3,31,4,"3/31/2022 12:00:00 AM","YV","N86334",6054,"IAD","Washington, DC","Virginia",38,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,1830,1833,3,3,0,0,"1800-1859",125,2038,2257,5,2118,2302,104,104,1,6,"2100-2159",0,"",168,269,139,1,859,4,0,104,0,0,0
"378228",2022,1,3,26,6,"3/26/2022 12:00:00 AM","WN","N935WN",4015,"DAL","Dallas, TX","Texas",74,"PHX","Phoenix, AZ","Arizona",81,815,NA,NA,NA,NA,NA,"0800-0859",NA,NA,NA,NA,905,NA,NA,NA,NA,NA,"0900-0959",1,"A",170,NA,NA,1,879,4,NA,NA,NA,NA,NA
"254751",2022,1,3,19,6,"3/19/2022 12:00:00 AM","MQ","N663AR",4165,"DFW","Dallas/Fort Worth, TX","Texas",74,"BTR","Baton Rouge, LA","Louisiana",72,1230,1259,29,29,1,1,"1200-1259",23,1322,1418,5,1356,1423,27,27,1,1,"1300-1359",0,"",86,84,56,1,383,2,9,0,0,0,18
"444925",2022,1,3,20,7,"3/20/2022 12:00:00 AM","9E","N980EV",5456,"MSP","Minneapolis, MN","Minnesota",63,"GRB","Green Bay, WI","Wisconsin",45,1605,1611,6,6,0,0,"1600-1659",15,1626,1705,8,1708,1713,5,5,0,0,"1700-1759",0,"",63,62,39,1,252,2,NA,NA,NA,NA,NA
"185676",2022,1,3,5,6,"3/5/2022 12:00:00 AM","DL","N128DU",2262,"BNA","Nashville, TN","Tennessee",54,"LGA","New York, NY","New York",22,830,824,-6,0,0,-1,"0800-0859",10,834,1121,7,1145,1128,-17,0,0,-2,"1100-1159",0,"",135,124,107,1,764,4,NA,NA,NA,NA,NA
"39929",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OO","N156SY",5421,"IAH","Houston, TX","Texas",74,"OKC","Oklahoma City, OK","Oklahoma",73,1632,1638,6,6,0,0,"1600-1659",22,1700,1803,4,1800,1807,7,7,0,0,"1800-1859",0,"",88,89,63,1,395,2,NA,NA,NA,NA,NA
"198136",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N108DQ",2409,"JFK","New York, NY","New York",22,"DFW","Dallas/Fort Worth, TX","Texas",74,820,828,8,8,0,0,"0800-0859",12,840,1044,11,1143,1055,-48,0,0,-2,"1100-1159",0,"",263,207,184,1,1391,6,NA,NA,NA,NA,NA
"311887",2022,1,3,30,3,"3/30/2022 12:00:00 AM","WN","N783SW",1493,"LGA","New York, NY","New York",22,"BWI","Baltimore, MD","Maryland",35,600,558,-2,0,0,-1,"0600-0659",19,617,654,3,715,657,-18,0,0,-2,"0700-0759",0,"",75,59,37,1,185,1,NA,NA,NA,NA,NA
"370563",2022,1,3,17,4,"3/17/2022 12:00:00 AM","WN","N481WN",1935,"HOU","Houston, TX","Texas",74,"BHM","Birmingham, AL","Alabama",51,1150,1145,-5,0,0,-1,"1100-1159",10,1155,1307,4,1325,1311,-14,0,0,-1,"1300-1359",0,"",95,86,72,1,570,3,NA,NA,NA,NA,NA
"224130",2022,1,3,10,4,"3/10/2022 12:00:00 AM","G4","331NV",1896,"PIE","St. Petersburg, FL","Florida",33,"IAG","Niagara Falls, NY","New York",22,1511,1511,0,0,0,0,"1500-1559",40,1551,1812,7,1752,1819,27,27,1,1,"1700-1759",0,"",161,188,141,1,1069,5,0,0,27,0,0
"468304",2022,1,3,10,4,"3/10/2022 12:00:00 AM","AA","N939NN",2847,"PHX","Phoenix, AZ","Arizona",81,"ORD","Chicago, IL","Illinois",41,953,947,-6,0,0,-1,"0900-0959",18,1005,1341,12,1421,1353,-28,0,0,-2,"1400-1459",0,"",208,186,156,1,1440,6,NA,NA,NA,NA,NA
"383491",2022,1,3,27,7,"3/27/2022 12:00:00 AM","WN","N767SW",1859,"PNS","Pensacola, FL","Florida",33,"HOU","Houston, TX","Texas",74,1320,1311,-9,0,0,-1,"1300-1359",11,1322,1449,3,1500,1452,-8,0,0,-1,"1500-1559",0,"",100,101,87,1,488,2,NA,NA,NA,NA,NA
"384719",2022,1,3,28,1,"3/28/2022 12:00:00 AM","WN","N8610A",1417,"BWI","Baltimore, MD","Maryland",35,"DAL","Dallas, TX","Texas",74,1945,1946,1,1,0,0,"1900-1959",8,1954,2138,3,2210,2141,-29,0,0,-2,"2200-2259",0,"",205,175,164,1,1209,5,NA,NA,NA,NA,NA
"232354",2022,1,3,28,1,"3/28/2022 12:00:00 AM","HA","N487HA",244,"LIH","Lihue, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1214,1215,1,1,0,0,"1200-1259",9,1224,1246,7,1250,1253,3,3,0,0,"1200-1259",0,"",36,38,22,1,102,1,NA,NA,NA,NA,NA
"389369",2022,1,3,3,4,"3/3/2022 12:00:00 AM","YV","N86347",6316,"IAH","Houston, TX","Texas",74,"GRR","Grand Rapids, MI","Michigan",43,1815,1809,-6,0,0,-1,"1800-1859",14,1823,2140,9,2206,2149,-17,0,0,-2,"2200-2259",0,"",171,160,137,1,1042,5,NA,NA,NA,NA,NA
"281139",2022,1,3,2,3,"3/2/2022 12:00:00 AM","OH","N706PS",5181,"CLT","Charlotte, NC","North Carolina",36,"CHO","Charlottesville, VA","Virginia",38,1100,1048,-12,0,0,-1,"1100-1159",41,1129,1212,2,1212,1214,2,2,0,0,"1200-1259",0,"",72,86,43,1,245,1,NA,NA,NA,NA,NA
