"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"292734",2021,1,1,23,6,"1/23/2021 12:00:00 AM","AA","N927NN",2046,"RDU","Raleigh/Durham, NC","North Carolina",36,"DFW","Dallas/Fort Worth, TX","Texas",74,1700,1718,18,18,1,1,"1700-1759",30,1748,1941,13,1926,1954,28,28,1,1,"1900-1959",0,"",206,216,173,1,1061,5,0,0,28,0,0
"158121",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OO","N973SW",5226,"XWA","Williston, ND","North Dakota",66,"DEN","Denver, CO","Colorado",82,915,911,-4,0,0,-1,"0900-0959",33,944,1013,10,1028,1023,-5,0,0,-1,"1000-1059",0,"",133,132,89,1,582,3,NA,NA,NA,NA,NA
"260792",2021,1,1,4,1,"1/4/2021 12:00:00 AM","9E","N924EV",5477,"ATL","Atlanta, GA","Georgia",34,"SBN","South Bend, IN","Indiana",42,2054,2048,-6,0,0,-1,"2000-2059",15,2103,2221,3,2244,2224,-20,0,0,-2,"2200-2259",0,"",110,96,78,1,566,3,NA,NA,NA,NA,NA
"236526",2021,1,1,2,6,"1/2/2021 12:00:00 AM","YX","N650RW",3674,"GRB","Green Bay, WI","Wisconsin",45,"ORD","Chicago, IL","Illinois",41,845,839,-6,0,0,-1,"0800-0859",29,908,951,10,1003,1001,-2,0,0,-1,"1000-1059",0,"",78,82,43,1,174,1,NA,NA,NA,NA,NA
"358903",2021,1,1,31,7,"1/31/2021 12:00:00 AM","DL","N6710E",1950,"ATL","Atlanta, GA","Georgia",34,"STT","Charlotte Amalie, VI","U.S. Virgin Islands",4,940,941,1,1,0,0,"0900-0959",28,1009,1412,4,1412,1416,4,4,0,0,"1400-1459",0,"",212,215,183,1,1599,7,NA,NA,NA,NA,NA
"231659",2021,1,1,12,2,"1/12/2021 12:00:00 AM","YX","N218JQ",5715,"ATL","Atlanta, GA","Georgia",34,"TLH","Tallahassee, FL","Florida",33,1120,1112,-8,0,0,-1,"1100-1159",17,1129,1211,4,1226,1215,-11,0,0,-1,"1200-1259",0,"",66,63,42,1,223,1,NA,NA,NA,NA,NA
"49983",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N75429",2086,"IAH","Houston, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,1720,1717,-3,0,0,-1,"1700-1759",13,1730,1823,6,1841,1829,-12,0,0,-1,"1800-1859",0,"",201,192,173,1,1222,5,NA,NA,NA,NA,NA
"23525",2021,1,1,13,3,"1/13/2021 12:00:00 AM","QX","N436QX",2591,"SEA","Seattle, WA","Washington",93,"BOI","Boise, ID","Idaho",83,1730,1731,1,1,0,0,"1700-1759",12,1743,1954,5,1955,1959,4,4,0,0,"1900-1959",0,"",85,88,71,1,399,2,NA,NA,NA,NA,NA
"68840",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N8671D",228,"BNA","Nashville, TN","Tennessee",54,"LAS","Las Vegas, NV","Nevada",85,1735,1954,139,139,1,9,"1700-1759",8,2002,2145,3,1945,2148,123,123,1,8,"1900-1959",0,"",250,234,223,1,1587,7,0,0,0,0,123
"184521",2021,1,1,10,7,"1/10/2021 12:00:00 AM","WN","N7865A",300,"LAS","Las Vegas, NV","Nevada",85,"MSP","Minneapolis, MN","Minnesota",63,1030,1030,0,0,0,0,"1000-1059",11,1041,1538,3,1540,1541,1,1,0,0,"1500-1559",0,"",190,191,177,1,1299,6,NA,NA,NA,NA,NA
"31755",2021,1,1,27,3,"1/27/2021 12:00:00 AM","UA","N893UA",2342,"DEN","Denver, CO","Colorado",82,"MFR","Medford, OR","Oregon",92,1949,1947,-2,0,0,-1,"1900-1959",12,1959,2136,2,2134,2138,4,4,0,0,"2100-2159",0,"",165,171,157,1,964,4,NA,NA,NA,NA,NA
"11001",2021,1,1,28,4,"1/28/2021 12:00:00 AM","OO","N930SW",5294,"RDD","Redding, CA","California",91,"SFO","San Francisco, CA","California",91,830,821,-9,0,0,-1,"0800-0859",4,825,919,5,937,924,-13,0,0,-1,"0900-0959",0,"",67,63,54,1,199,1,NA,NA,NA,NA,NA
"320725",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N586NW",1053,"DTW","Detroit, MI","Michigan",43,"LAS","Las Vegas, NV","Nevada",85,2105,2107,2,2,0,0,"2100-2159",24,2131,2212,5,2225,2217,-8,0,0,-1,"2200-2259",0,"",260,250,221,1,1749,7,NA,NA,NA,NA,NA
"326827",2021,1,1,21,4,"1/21/2021 12:00:00 AM","DL","N342DN",915,"LAX","Los Angeles, CA","California",91,"ATL","Atlanta, GA","Georgia",34,2320,2318,-2,0,0,-1,"2300-2359",12,2330,556,5,625,601,-24,0,0,-2,"0600-0659",0,"",245,223,206,1,1947,8,NA,NA,NA,NA,NA
"29730",2021,1,1,30,6,"1/30/2021 12:00:00 AM","UA","N403UA",1492,"SNA","Santa Ana, CA","California",91,"IAH","Houston, TX","Texas",74,1310,1258,-12,0,0,-1,"1300-1359",13,1311,1757,6,1815,1803,-12,0,0,-1,"1800-1859",0,"",185,185,166,1,1346,6,NA,NA,NA,NA,NA
"248114",2021,1,1,18,1,"1/18/2021 12:00:00 AM","9E","N325PQ",4838,"MSP","Minneapolis, MN","Minnesota",63,"GRB","Green Bay, WI","Wisconsin",45,1515,1506,-9,0,0,-1,"1500-1559",8,1514,1556,3,1621,1559,-22,0,0,-2,"1600-1659",0,"",66,53,42,1,252,2,NA,NA,NA,NA,NA
"268409",2021,1,1,3,7,"1/3/2021 12:00:00 AM","AA","N580UW",625,"MIA","Miami, FL","Florida",33,"JFK","New York, NY","New York",22,1225,1220,-5,0,0,-1,"1200-1259",21,1241,1454,14,1517,1508,-9,0,0,-1,"1500-1559",0,"",172,168,133,1,1089,5,NA,NA,NA,NA,NA
"50670",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N24202",374,"RNO","Reno, NV","Nevada",85,"DEN","Denver, CO","Colorado",82,1341,1341,0,0,0,0,"1300-1359",13,1354,1633,7,1652,1640,-12,0,0,-1,"1600-1659",0,"",131,119,99,1,804,4,NA,NA,NA,NA,NA
"145012",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OH","N551NN",5643,"BHM","Birmingham, AL","Alabama",51,"CLT","Charlotte, NC","North Carolina",36,746,735,-11,0,0,-1,"0700-0759",20,755,958,28,1027,1026,-1,0,0,-1,"1000-1059",0,"",101,111,63,1,350,2,NA,NA,NA,NA,NA
"31291",2021,1,1,28,4,"1/28/2021 12:00:00 AM","UA","N468UA",1250,"ORD","Chicago, IL","Illinois",41,"DSM","Des Moines, IA","Iowa",61,1831,1827,-4,0,0,-1,"1800-1859",16,1843,1940,3,1949,1943,-6,0,0,-1,"1900-1959",0,"",78,76,57,1,299,2,NA,NA,NA,NA,NA
"191906",2021,1,1,26,2,"1/26/2021 12:00:00 AM","WN","N437WN",3429,"LAS","Las Vegas, NV","Nevada",85,"DEN","Denver, CO","Colorado",82,950,945,-5,0,0,-1,"0900-0959",13,958,1222,19,1240,1241,1,1,0,0,"1200-1259",0,"",110,116,84,1,628,3,NA,NA,NA,NA,NA
"104411",2021,1,1,1,5,"1/1/2021 12:00:00 AM","HA","N487HA",512,"HNL","Honolulu, HI","Hawaii",2,"ITO","Hilo, HI","Hawaii",2,1800,1753,-7,0,0,-1,"1800-1859",7,1800,1837,6,1850,1843,-7,0,0,-1,"1800-1859",0,"",50,50,37,1,216,1,NA,NA,NA,NA,NA
"70205",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N422WN",629,"MDW","Chicago, IL","Illinois",41,"SFO","San Francisco, CA","California",91,950,947,-3,0,0,-1,"0900-0959",27,1014,1244,6,1240,1250,10,10,0,0,"1200-1259",0,"",290,303,270,1,1855,8,NA,NA,NA,NA,NA
"165548",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N187SY",3480,"FAT","Fresno, CA","California",91,"SEA","Seattle, WA","Washington",93,615,620,5,5,0,0,"0600-0659",9,629,818,8,830,826,-4,0,0,-1,"0800-0859",0,"",135,126,109,1,748,3,NA,NA,NA,NA,NA
"100358",2021,1,1,18,1,"1/18/2021 12:00:00 AM","G4","241NV",1770,"TYS","Knoxville, TN","Tennessee",54,"FLL","Fort Lauderdale, FL","Florida",33,921,913,-8,0,0,-1,"0900-0959",8,921,1102,6,1123,1108,-15,0,0,-1,"1100-1159",0,"",122,115,101,1,708,3,NA,NA,NA,NA,NA
"92906",2021,1,1,17,7,"1/17/2021 12:00:00 AM","F9","N702FR",777,"DEN","Denver, CO","Colorado",82,"LAS","Las Vegas, NV","Nevada",85,1659,1653,-6,0,0,-1,"1600-1659",10,1703,1736,25,1800,1801,1,1,0,0,"1800-1859",0,"",121,128,93,1,628,3,NA,NA,NA,NA,NA
"233824",2021,1,1,22,5,"1/22/2021 12:00:00 AM","YX","N210JQ",5650,"CAE","Columbia, SC","South Carolina",37,"ATL","Atlanta, GA","Georgia",34,1107,1055,-12,0,0,-1,"1100-1159",10,1105,1146,6,1222,1152,-30,0,0,-2,"1200-1259",0,"",75,57,41,1,192,1,NA,NA,NA,NA,NA
"145278",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OH","N613NN",5670,"CLT","Charlotte, NC","North Carolina",36,"MSN","Madison, WI","Wisconsin",45,1135,1129,-6,0,0,-1,"1100-1159",50,1219,1307,3,1300,1310,10,10,0,0,"1300-1359",0,"",145,161,108,1,708,3,NA,NA,NA,NA,NA
"290354",2021,1,1,9,6,"1/9/2021 12:00:00 AM","AA","N544UW",1896,"CLT","Charlotte, NC","North Carolina",36,"MSY","New Orleans, LA","Louisiana",72,1830,1826,-4,0,0,-1,"1800-1859",20,1846,1922,6,1940,1928,-12,0,0,-1,"1900-1959",0,"",130,122,96,1,651,3,NA,NA,NA,NA,NA
"172521",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N154SY",5880,"PHX","Phoenix, AZ","Arizona",81,"SFO","San Francisco, CA","California",91,1103,1058,-5,0,0,-1,"1100-1159",22,1120,1217,4,1220,1221,1,1,0,0,"1200-1259",0,"",137,143,117,1,651,3,NA,NA,NA,NA,NA
"356301",2021,1,1,14,4,"1/14/2021 12:00:00 AM","DL","N335DN",2218,"CLE","Cleveland, OH","Ohio",44,"ATL","Atlanta, GA","Georgia",34,700,652,-8,0,0,-1,"0700-0759",11,703,820,19,900,839,-21,0,0,-2,"0900-0959",0,"",120,107,77,1,554,3,NA,NA,NA,NA,NA
"17246",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N460SW",4294,"LSE","La Crosse, WI","Wisconsin",45,"DTW","Detroit, MI","Michigan",43,1230,1256,26,26,1,1,"1200-1259",16,1312,1517,10,1445,1527,42,42,1,2,"1400-1459",0,"",75,91,65,1,416,2,42,0,0,0,0
"337273",2021,1,1,7,4,"1/7/2021 12:00:00 AM","DL","N849DN",1613,"RDU","Raleigh/Durham, NC","North Carolina",36,"ATL","Atlanta, GA","Georgia",34,1045,1037,-8,0,0,-1,"1000-1059",15,1052,1154,7,1218,1201,-17,0,0,-2,"1200-1259",0,"",93,84,62,1,356,2,NA,NA,NA,NA,NA
"152809",2021,1,1,24,7,"1/24/2021 12:00:00 AM","OO","N709SK",3092,"CID","Cedar Rapids/Iowa City, IA","Iowa",61,"PHX","Phoenix, AZ","Arizona",81,1515,1505,-10,0,0,-1,"1500-1559",9,1514,1730,5,1752,1735,-17,0,0,-2,"1700-1759",0,"",217,210,196,1,1252,6,NA,NA,NA,NA,NA
"148647",2021,1,1,5,2,"1/5/2021 12:00:00 AM","OO","N752SK",3042,"LAX","Los Angeles, CA","California",91,"DEN","Denver, CO","Colorado",82,1840,1839,-1,0,0,-1,"1800-1859",11,1850,2158,6,2158,2204,6,6,0,0,"2100-2159",0,"",138,145,128,1,862,4,NA,NA,NA,NA,NA
"358210",2021,1,1,31,7,"1/31/2021 12:00:00 AM","DL","N360NB",1123,"RDU","Raleigh/Durham, NC","North Carolina",36,"SEA","Seattle, WA","Washington",93,700,651,-9,0,0,-1,"0700-0759",9,700,935,8,1003,943,-20,0,0,-2,"1000-1059",0,"",363,352,335,1,2354,10,NA,NA,NA,NA,NA
"197840",2021,1,1,13,3,"1/13/2021 12:00:00 AM","WN","N7727A",988,"MCI","Kansas City, MO","Missouri",64,"MCO","Orlando, FL","Florida",33,800,756,-4,0,0,-1,"0800-0859",15,811,1131,2,1140,1133,-7,0,0,-1,"1100-1159",0,"",160,157,140,1,1072,5,NA,NA,NA,NA,NA
"66920",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N763SW",4921,"SLC","Salt Lake City, UT","Utah",87,"PHX","Phoenix, AZ","Arizona",81,1100,1100,0,0,0,0,"1100-1159",15,1115,1231,6,1240,1237,-3,0,0,-1,"1200-1259",0,"",100,97,76,1,507,3,NA,NA,NA,NA,NA
"328146",2021,1,1,22,5,"1/22/2021 12:00:00 AM","DL","N3753",383,"LAX","Los Angeles, CA","California",91,"SEA","Seattle, WA","Washington",93,700,655,-5,0,0,-1,"0700-0759",10,705,910,8,955,918,-37,0,0,-2,"0900-0959",0,"",175,143,125,1,954,4,NA,NA,NA,NA,NA
"206000",2021,1,1,29,5,"1/29/2021 12:00:00 AM","WN","N458WN",1933,"STL","St. Louis, MO","Missouri",64,"MDW","Chicago, IL","Illinois",41,1620,1611,-9,0,0,-1,"1600-1659",9,1620,1706,3,1730,1709,-21,0,0,-2,"1700-1759",0,"",70,58,46,1,251,2,NA,NA,NA,NA,NA
"76211",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N423WN",2778,"CMH","Columbus, OH","Ohio",44,"DEN","Denver, CO","Colorado",82,700,700,0,0,0,0,"0700-0759",9,709,803,6,835,809,-26,0,0,-2,"0800-0859",0,"",215,189,174,1,1154,5,NA,NA,NA,NA,NA
"236814",2021,1,1,4,1,"1/4/2021 12:00:00 AM","YX","N728YX",3462,"DFW","Dallas/Fort Worth, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1415,1409,-6,0,0,-1,"1400-1459",16,1425,1621,11,1648,1632,-16,0,0,-2,"1600-1659",0,"",153,143,116,1,801,4,NA,NA,NA,NA,NA
"175771",2021,1,1,1,5,"1/1/2021 12:00:00 AM","OO","N150SY",5227,"DEN","Denver, CO","Colorado",82,"MFR","Medford, OR","Oregon",92,1149,1149,0,0,0,0,"1100-1159",10,1159,1314,4,1350,1318,-32,0,0,-2,"1300-1359",0,"",181,149,135,1,964,4,NA,NA,NA,NA,NA
"228893",2021,1,1,19,2,"1/19/2021 12:00:00 AM","YX","N105HQ",5011,"CLT","Charlotte, NC","North Carolina",36,"SDF","Louisville, KY","Kentucky",52,1815,1806,-9,0,0,-1,"1800-1859",18,1824,1929,8,1951,1937,-14,0,0,-1,"1900-1959",0,"",96,91,65,1,335,2,NA,NA,NA,NA,NA
"176699",2021,1,1,13,3,"1/13/2021 12:00:00 AM","OO","N913EV",4658,"DEN","Denver, CO","Colorado",82,"DRO","Durango, CO","Colorado",82,1756,1814,18,18,1,1,"1700-1759",23,1837,1922,2,1916,1924,8,8,0,0,"1900-1959",0,"",80,70,45,1,251,2,NA,NA,NA,NA,NA
"300396",2021,1,1,16,6,"1/16/2021 12:00:00 AM","AS","N928VA",160,"JFK","New York, NY","New York",22,"SEA","Seattle, WA","Washington",93,1055,1057,2,2,0,0,"1000-1059",28,1125,1354,7,1410,1401,-9,0,0,-1,"1400-1459",0,"",375,364,329,1,2422,10,NA,NA,NA,NA,NA
"204370",2021,1,1,29,5,"1/29/2021 12:00:00 AM","WN","N295WN",210,"BOI","Boise, ID","Idaho",83,"PHX","Phoenix, AZ","Arizona",81,1450,1446,-4,0,0,-1,"1400-1459",9,1455,1645,5,1650,1650,0,0,0,0,"1600-1659",0,"",120,124,110,1,735,3,NA,NA,NA,NA,NA
"77777",2021,1,1,20,3,"1/20/2021 12:00:00 AM","WN","N958WN",2728,"BUF","Buffalo, NY","New York",22,"DEN","Denver, CO","Colorado",82,1325,1320,-5,0,0,-1,"1300-1359",20,1340,1503,8,1515,1511,-4,0,0,-1,"1500-1559",0,"",230,231,203,1,1359,6,NA,NA,NA,NA,NA
"276624",2021,1,1,3,7,"1/3/2021 12:00:00 AM","AA","N749US",699,"PHX","Phoenix, AZ","Arizona",81,"GEG","Spokane, WA","Washington",93,1847,1846,-1,0,0,-1,"1800-1859",12,1858,2022,5,2044,2027,-17,0,0,-2,"2000-2059",0,"",177,161,144,1,1020,5,NA,NA,NA,NA,NA
"46304",2021,1,1,8,5,"1/8/2021 12:00:00 AM","UA","N66897",582,"ORD","Chicago, IL","Illinois",41,"FLL","Fort Lauderdale, FL","Florida",33,1055,1051,-4,0,0,-1,"1000-1059",12,1103,1438,6,1504,1444,-20,0,0,-2,"1500-1559",0,"",189,173,155,1,1182,5,NA,NA,NA,NA,NA
"60789",2021,1,1,15,5,"1/15/2021 12:00:00 AM","WN","N8551Q",2611,"MDW","Chicago, IL","Illinois",41,"FLL","Fort Lauderdale, FL","Florida",33,1755,1815,20,20,1,1,"1700-1759",6,1821,2200,5,2155,2205,10,10,0,0,"2100-2159",0,"",180,170,159,1,1167,5,NA,NA,NA,NA,NA
"70404",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N8640D",1024,"OMA","Omaha, NE","Nebraska",65,"MDW","Chicago, IL","Illinois",41,800,759,-1,0,0,-1,"0800-0859",24,823,950,6,930,956,26,26,1,1,"0900-0959",0,"",90,117,87,1,423,2,0,0,26,0,0
"32495",2021,1,1,26,2,"1/26/2021 12:00:00 AM","UA","N37287",2158,"ORD","Chicago, IL","Illinois",41,"TPA","Tampa, FL","Florida",33,1445,1447,2,2,0,0,"1400-1459",27,1514,1820,3,1829,1823,-6,0,0,-1,"1800-1859",0,"",164,156,126,1,1011,5,NA,NA,NA,NA,NA
"14938",2021,1,1,30,6,"1/30/2021 12:00:00 AM","OO","N243SY",3657,"SJC","San Jose, CA","California",91,"SEA","Seattle, WA","Washington",93,755,752,-3,0,0,-1,"0700-0759",8,800,943,5,1011,948,-23,0,0,-2,"1000-1059",0,"",136,116,103,1,696,3,NA,NA,NA,NA,NA
"247641",2021,1,1,3,7,"1/3/2021 12:00:00 AM","9E","N182GJ",4822,"DSM","Des Moines, IA","Iowa",61,"ATL","Atlanta, GA","Georgia",34,715,711,-4,0,0,-1,"0700-0759",45,756,1029,9,1025,1038,13,13,0,0,"1000-1059",0,"",130,147,93,1,743,3,NA,NA,NA,NA,NA
"210458",2021,1,1,29,5,"1/29/2021 12:00:00 AM","YV","N80348",6095,"DFW","Dallas/Fort Worth, TX","Texas",74,"IAH","Houston, TX","Texas",74,1420,1417,-3,0,0,-1,"1400-1459",11,1428,1509,8,1540,1517,-23,0,0,-2,"1500-1559",0,"",80,60,41,1,224,1,NA,NA,NA,NA,NA
"321171",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N386DA",1469,"RIC","Richmond, VA","Virginia",38,"ATL","Atlanta, GA","Georgia",34,700,656,-4,0,0,-1,"0700-0759",12,708,830,8,850,838,-12,0,0,-1,"0800-0859",0,"",110,102,82,1,481,2,NA,NA,NA,NA,NA
"322442",2021,1,1,3,7,"1/3/2021 12:00:00 AM","DL","N371DN",993,"SMF","Sacramento, CA","California",91,"MSP","Minneapolis, MN","Minnesota",63,1324,1324,0,0,0,0,"1300-1359",11,1335,1829,3,1840,1832,-8,0,0,-1,"1800-1859",0,"",196,188,174,1,1517,7,NA,NA,NA,NA,NA
"97581",2021,1,1,31,7,"1/31/2021 12:00:00 AM","G4","",1220,"AVL","Asheville, NC","North Carolina",36,"HOU","Houston, TX","Texas",74,830,NA,NA,NA,NA,NA,"0800-0859",NA,NA,NA,NA,949,NA,NA,NA,NA,NA,"0900-0959",1,"D",139,NA,NA,1,843,4,NA,NA,NA,NA,NA
"72216",2021,1,1,5,2,"1/5/2021 12:00:00 AM","WN","N952WN",363,"LAS","Las Vegas, NV","Nevada",85,"SAN","San Diego, CA","California",91,1630,1628,-2,0,0,-1,"1600-1659",11,1639,1722,3,1740,1725,-15,0,0,-1,"1700-1759",0,"",70,57,43,1,258,2,NA,NA,NA,NA,NA
"177803",2021,1,1,25,1,"1/25/2021 12:00:00 AM","OO","N487CA",4305,"COS","Colorado Springs, CO","Colorado",82,"SLC","Salt Lake City, UT","Utah",87,1225,1238,13,13,0,0,"1200-1259",13,1251,1402,6,1416,1408,-8,0,0,-1,"1400-1459",0,"",111,90,71,1,411,2,NA,NA,NA,NA,NA
"263391",2021,1,1,1,5,"1/1/2021 12:00:00 AM","AA","N409AA",232,"OGG","Kahului, HI","Hawaii",2,"LAX","Los Angeles, CA","California",91,830,826,-4,0,0,-1,"0800-0859",11,837,1527,5,1543,1532,-11,0,0,-1,"1500-1559",0,"",313,306,290,1,2486,10,NA,NA,NA,NA,NA
"129303",2021,1,1,31,7,"1/31/2021 12:00:00 AM","NK","N633NK",665,"FLL","Fort Lauderdale, FL","Florida",33,"MSY","New Orleans, LA","Louisiana",72,1318,1316,-2,0,0,-1,"1300-1359",14,1330,1408,6,1420,1414,-6,0,0,-1,"1400-1459",0,"",122,118,98,1,674,3,NA,NA,NA,NA,NA
"33",2021,1,1,11,1,"1/11/2021 12:00:00 AM","OO","N288SY",4152,"ONT","Ontario, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,1025,1016,-9,0,0,-1,"1000-1059",14,1030,1255,4,1316,1259,-17,0,0,-2,"1300-1359",0,"",111,103,85,1,558,3,NA,NA,NA,NA,NA
"291822",2021,1,1,28,4,"1/28/2021 12:00:00 AM","AA","N833NN",1987,"PDX","Portland, OR","Oregon",92,"DFW","Dallas/Fort Worth, TX","Texas",74,1327,1318,-9,0,0,-1,"1300-1359",18,1336,1847,14,1912,1901,-11,0,0,-1,"1900-1959",0,"",225,223,191,1,1616,7,NA,NA,NA,NA,NA
"188735",2021,1,1,24,7,"1/24/2021 12:00:00 AM","WN","N749SW",6286,"PHX","Phoenix, AZ","Arizona",81,"MSP","Minneapolis, MN","Minnesota",63,1645,1707,22,22,1,1,"1600-1659",8,1715,2043,3,2050,2046,-4,0,0,-1,"2000-2059",0,"",185,159,148,1,1276,6,NA,NA,NA,NA,NA
"49144",2021,1,1,4,1,"1/4/2021 12:00:00 AM","UA","N876UA",1767,"DEN","Denver, CO","Colorado",82,"DCA","Washington, DC","Virginia",38,1000,958,-2,0,0,-1,"1000-1059",16,1014,1504,2,1517,1506,-11,0,0,-1,"1500-1559",0,"",197,188,170,1,1476,6,NA,NA,NA,NA,NA
"234915",2021,1,1,27,3,"1/27/2021 12:00:00 AM","YX","N233JQ",5606,"ATL","Atlanta, GA","Georgia",34,"BUF","Buffalo, NY","New York",22,1015,1009,-6,0,0,-1,"1000-1059",12,1021,1153,5,1221,1158,-23,0,0,-2,"1200-1259",0,"",126,109,92,1,712,3,NA,NA,NA,NA,NA
"352253",2021,1,1,12,2,"1/12/2021 12:00:00 AM","DL","N191DN",858,"ATL","Atlanta, GA","Georgia",34,"SLC","Salt Lake City, UT","Utah",87,1010,1003,-7,0,0,-1,"1000-1059",16,1019,1150,7,1226,1157,-29,0,0,-2,"1200-1259",0,"",256,234,211,1,1590,7,NA,NA,NA,NA,NA
"99172",2021,1,1,4,1,"1/4/2021 12:00:00 AM","G4","216NV",466,"TYS","Knoxville, TN","Tennessee",54,"PGD","Punta Gorda, FL","Florida",33,1308,1306,-2,0,0,-1,"1300-1359",9,1315,1443,9,1452,1452,0,0,0,0,"1400-1459",0,"",104,106,88,1,624,3,NA,NA,NA,NA,NA
"213890",2021,1,1,16,6,"1/16/2021 12:00:00 AM","YV","N86371",6196,"BZN","Bozeman, MT","Montana",84,"IAH","Houston, TX","Texas",74,1331,1330,-1,0,0,-1,"1300-1359",17,1347,1732,8,1800,1740,-20,0,0,-2,"1800-1859",0,"",209,190,165,1,1385,6,NA,NA,NA,NA,NA
"27064",2021,1,1,26,2,"1/26/2021 12:00:00 AM","QX","N625QX",2265,"SEA","Seattle, WA","Washington",93,"SFO","San Francisco, CA","California",91,1655,1653,-2,0,0,-1,"1600-1659",10,1703,1855,3,1903,1858,-5,0,0,-1,"1900-1959",0,"",128,125,112,1,679,3,NA,NA,NA,NA,NA
"127956",2021,1,1,27,3,"1/27/2021 12:00:00 AM","NK","N920NK",303,"ACY","Atlantic City, NJ","New Jersey",21,"MCO","Orlando, FL","Florida",33,1540,1529,-11,0,0,-1,"1500-1559",12,1541,1756,7,1808,1803,-5,0,0,-1,"1800-1859",0,"",148,154,135,1,852,4,NA,NA,NA,NA,NA
"349514",2021,1,1,30,6,"1/30/2021 12:00:00 AM","DL","N383DN",2032,"SLC","Salt Lake City, UT","Utah",87,"SAN","San Diego, CA","California",91,1130,1125,-5,0,0,-1,"1100-1159",11,1136,1207,3,1227,1210,-17,0,0,-2,"1200-1259",0,"",117,105,91,1,626,3,NA,NA,NA,NA,NA
"47109",2021,1,1,7,4,"1/7/2021 12:00:00 AM","UA","N76519",556,"OGG","Kahului, HI","Hawaii",2,"SFO","San Francisco, CA","California",91,1335,1332,-3,0,0,-1,"1300-1359",11,1343,2008,4,2030,2012,-18,0,0,-2,"2000-2059",0,"",295,280,265,1,2338,10,NA,NA,NA,NA,NA
"144237",2021,1,1,31,7,"1/31/2021 12:00:00 AM","OH","N593NN",5612,"ROC","Rochester, NY","New York",22,"CLT","Charlotte, NC","North Carolina",36,611,607,-4,0,0,-1,"0600-0659",26,633,812,9,835,821,-14,0,0,-1,"0800-0859",0,"",144,134,99,1,573,3,NA,NA,NA,NA,NA
"222743",2021,1,1,27,3,"1/27/2021 12:00:00 AM","YX","N120HQ",4798,"CLT","Charlotte, NC","North Carolina",36,"EYW","Key West, FL","Florida",33,1110,1100,-10,0,0,-1,"1100-1159",12,1112,1259,7,1323,1306,-17,0,0,-2,"1300-1359",0,"",133,126,107,1,736,3,NA,NA,NA,NA,NA
"344570",2021,1,1,27,3,"1/27/2021 12:00:00 AM","DL","N3755D",1574,"MSY","New Orleans, LA","Louisiana",72,"ATL","Atlanta, GA","Georgia",34,600,556,-4,0,0,-1,"0600-0659",10,606,759,10,827,809,-18,0,0,-2,"0800-0859",0,"",87,73,53,1,425,2,NA,NA,NA,NA,NA
"70853",2021,1,1,4,1,"1/4/2021 12:00:00 AM","WN","N217JC",833,"SLC","Salt Lake City, UT","Utah",87,"STL","St. Louis, MO","Missouri",64,1210,1206,-4,0,0,-1,"1200-1259",11,1217,1537,4,1550,1541,-9,0,0,-1,"1500-1559",0,"",160,155,140,1,1156,5,NA,NA,NA,NA,NA
